uid	iids
235	344,319,346,303,269,96,191,174,175,318,213,480,523,22,647,522,701,515,474,1451,494,195,211,87,230,511,684,970,705,520,193,285,483,524,194,1193,85,1464,197,192,652,50,435,185,237,79,69,792,655,275,100,135,1,1149,692,433,70,188,648,429,496,153,1134,7,1176,419,190,463,179,512,83,1021,170,971,86,207
236	313,286,132,462,181,435,127,223,133,699,520,203,673,1328,64,143,216,483,98,56,419,134,423,614,191,705,69,170,318,28,57,596,735,15,549,692,420,443,51,9,298,222,111,237,148,282,591,546,1102,934,750,304,328,289,307,506,427,97,432,185,199
237	134,474,98,357,513,100,489,483,169,58,408,28,238,502,525,423,479,211,190,197,659,494,485,1192,528,199,23,179,514,183,83,64,178,127,498,180,656,9,603,174
238	286,538,300,257,471,298,405,121
239	242,340,305,528,603,612,124,705,185,137,463,475,12,652,531,479,135,511,96,187,508,489,194,172,180,527,513,558,478,132,1204,171,210,209,1070,488,923,134,474,484,174,50,150,162,954,1099,483,89,8,671,530,736,317,56,168,14,753,855,276,504,701,498,462,58,499,529,633,1203,434,65,432,1056,509,183,505,745,10,98,179,165,605,9,221,433,91,634,46,516,1098,650,45,42,497,207,175,493,663,675,647,507,195,238,654,427,836,512,428,443,632,1065,491,198,421,921,1245,116,39,961
240	302,272,269,288,313,286,301,242,307,340,895,289
241	286,750,310,268,887,300,288,307,313
242	294,1,283,237,1357,1355,1152,1137,934,740,111,275,305,361,306
243	286,268,127,246,813,1,13,458,10,116,477,111,318,655,531,83,1039,28,223,694,631,196,1197,509,699,660,162,632,736,732,778,387,306,194,435,514,208,191,1281,582,8,317,511,86,221
244	268,294,886,324,258,772,856,721,42,317,1045,68,743,89,237,56,3,92,156,7,537,122,780,241,318,114,214,215,101,1428,31,77,475,941,69,433,179,660,754,70,381,157,9,1150,276,100,508,126,246,181,151,628,13,50,1,924,111,1017,596,20,109,411,763,676,249,866,1132,764,815,369,409,196,173,209,1467,357,1098,724,64,193,172,22,735,655,191,65,204,197,188,216,86,180,509,183,153,651,168,238,527,428,553,707,169,26,208,28,171,521,154,95,135,629,52,652,1048,410,955,265,584,200,217,747,631,949,71,162,1119,1109,559,708,697,953,72,738,566,946,1039,66,90,959,88,581,1074,161,790,1118,451,380,232,1168,1041,67
245	300,222,597,596,1028,717,1033,112,50
246	50,1,178,919,675,181,588,223,100,652,83,173,1039,132,24,175,1101,1073,208,265,185,98,238,433,741,201,176,475,651,81,735,151,477,721,109,425,184,55,12,236,172,746,198,288,68,724,853,568,616,227,547,11,211,121,403,219,665,470,672,658,567,444,413,719,840,250,257,895
247	272,750,7,251,121,151,181,58,257,269,28,70,111,736,1,1022,64
248	343,324,194,98,186,198,100,64,854,183,55,176,114,168,156,234,589,96,172,11,50,89,127,515,181,117,475
249	258,242,302,327,300,333,271,250,50,248,298,249,129,169,175,28,317,86,357,4,423,191,202,203,806,56,1,480,64,173,89,853,1103,98,318,568,1167,39,174,114,634,483,55,198,223,168,100,156,9,741,708,23,275,238,427,12,228,421,186,58,183,408,92,144,209,96,283,69,42,124,135,919,88,31,462,1039,137,7,53,79,844,467,212,591,1069,789,195,478,22,658,93,471,235,1011,273,222,24,455,240,147,237,13,117,409,11,583,1073,603,182,83,403,479,188,723,176,179,68,431,241,746,686,684
250	258,288,321,260,988,50,181,276,475,676,222,813,129,151,7,100,244,127,993,596,116,293,238,474,56,175,1137,154,628,582,1073,28,64,44,418,501,202,71,223,367,98,480,2,844,496,95,12,23,527,588,1426,469,196,92,191,183,943,135,357,111,55,558,91,629,969,378,144,69,485,458,81,404,159,89,240,313,325,338,270,200,271,1,179,340,333,754
251	313,300,288,64,60,172,132,210,275,427,12,183,79,480,181,45,612,418,185,100,202,144,520,429,22,117,1,15,50,151,121,249,298,1012,282,248,295,237,125,845,281,1014,742,109,222
252	300,286,268,742,7,275,847,224,100,9,277,14,475,129,149,276,1
253	300,689,328,343,294,895,237,15,127,220,282,483,100,655,121,83,12,966,806,1039,427,216,234,64,496,190,87,98,568,318,8,487,494,183,659,490,202,518,200,198,95,132,588,188,510,485,22,482,89,1,465,173,97,523,50,527,79,117,742,222,566,705,210,81,699,96,203
254	313,50,181,222,136,174,135,69,496,132,64,172,199,498,210,98,419,655,28,230,196,204,228,143,234,183,416,82,164,423,133,241,596,380,229,951,227,118,449,97,8,140,22,662,622,1183,429
255	258,271,324,335,872,682,288,249,834,56,234,98,185,219,436,559,147,831,833,405
256	538,288,322,245,989,748,678,243,323,988,222,117,100,125,1289,1051,25,742,471,15,9,237,628,1086,1,7,925,591,819,473,546,405,118,121,756,280,846,866,274,741,278,685,284,864,151,1028,1047,815,472,597,147,1150,225,291,1033,476,831,1061,1114,106,829,460,977,409,21,413,595,986,64,487,22,174,195,79,11,127,50,210,96,181,265,233,182,684,2,230,4,89,550,161,188,566,808,82,583,568,403,385,227,29,761,665,779,554,226,185,234,98,12,657,5,203,31,1109,642,939,44,38,1042,1046,54,769,1210,452,216,692,732,778,97,66,724,86,381,451,51,716,794,739,49,402,775,785,728,781,88,796,387,1041
257	286,324,289,307,275,475,224,14,59,60,165,113,61,531,582,86,1462,462,57,1129,129,166,381,70,305,1137,50,137,285,100,276,1160,676,181,1010,936,1008,151,921,313
258	286,310,313,272,690,300,294,311,751,748,326,332
259	255,286,298,185,173,108,772,928,117,200,176,357,210,181,317,98,12,97,168,154,179,180,475,1135,313,748,293,172,750,147,484
260	313,748,333,326,350,682,881,270,362,1025,334,1243,882,891,1105
261	340,288,245,294,301,326,300,243,339,359,875,259,322,687,892,1025,117,597
262	7,1147,433,427,56,98,421,496,22,650,238,949,367,318,64,699,96,191,588,485,69,631,778,11,747,735,423,65,655,365,1220,486,660,451,71,402,709,553,90,40,258,131,292,338,1278,1014,275,596,845,111,70,582
263	269,315,272,690,328,316,245,180,648,98,177,498,79,194,22,523,484,196,496,215,96,483,136,1126,510,132,100,64,318,602,143,515,183,543,661,205,234,144,204,528,526,435,69,199,443,482,87,495,133,188,202,527,486,699,1,58,732,95,511,662,31,97,568,181,127,434,419,125,222,357,86,423,378,162,82,465,174,163,134,416,197,176,265,186,646,135,1473,141,1451,195,168
264	269,345,288,168,179,238,153,182,98,192,656,606,602,478,234,185,201,671,320,56,7,100,675,200,447,637,559,558,219,184,443,525,603,654,12,504,183,23,222,659,230,789,475,275,14,116,19,150,235,813,283,123,216,517,194,645,42,173,514,208,1070,792,209,210,204,47,211,175,433,655,702,451,430,70,382,202,381,516,401,1103,721,745,367,1118,4,1074,26,709,1069,186,93,25,240
265	258,300,288,294,328,748,245,1,471,117,591,237,257,628,125,742,756,100,975,298,410,293,284,118
266	286,272,313,268,275,100,285,9,14
267	475,250,100,124,7,240,273,127,222,515,293,410,3,840,824,108,479,174,480,183,144,483,92,114,484,156,647,204,238,69,12,180,89,168,209,198,188,182,17,518,1401,22,176,157,189,498,654,367,403,655,98,614,187,65,186,195,789,31,141,128,64,203,693,727,179,433,214,47,202,210,81,228,135,230,56,710,642,28,175,229,216,169,218,33,24,715,161,233,177,55,53,88,239,145,943,265,470,68,568,550,684,158,231,780,739,143,431,80,732,82,217,665,1035,679,159,181,153,50,1073,172,408,474,206
268	286,288,475,10,116,718,198,652,179,59,61,1073,60,83,582,527,480,404,234,208,200,181,655,11,98,135,211,183,654,474,50,195,4,169,188,483,205,435,357,182,174,525,403,127,95,228,56,55,176,97,173,172,134,12,209,31,194,42,168,479,184,425,506,92,191,226,227,1065,630,222,244,246,408,713,249,124,250,117,257,546,153,154,144,27,231,68,562,114,189,268,269,333,302,324,583,484,203,89,96,7,147,679
269	902,315,919,316,515,268,340,285,127,124,276,137,100,9,1011,508,13,410,1361,212,198,1148,531,179,59,923,171,639,512,582,213,509,52,1428,1005,523,528,644,661,522,23,357,1103,318,647,518,527,187,1065,631,697,632,135,427,64,182,197,192,655,423,521,645,469,65,715,1101,856,673,708,425,47,792,507,483,474,134,238,168,603,209,488,498,194,185,98,479,654,478,428,525,136,211,499,514,132,517,177,55,602,156,659,608,492,657,1020,506,747,42,131,663,793,504,200,432,616,151,1397,152,371,716,998,396,529,56,48,537,496,175,246,664,191,640,108,961,741,475,959
270	242,286,306,268,288,872,327,741,50,7,181,1007,740,148,1014,279,121,475,713,535,13,471,123,257,295,275,596,283,25,546,222,93,815,1009,253,251,558,707,694,531,714,83,26,703,1148,60,70,86,213,584,736,1073,173,66,727,716,319,421,241,97,747,387,794,722,88,778,1119,739,781,90,1074,155,402,98,603,156,1109,466,183,185,581,79,684,566,56,234,176,226,583,943,5,53,800,164,928,281,265,218,379,370,159,551,1210,452,1471,217,671,447,200,219,672,569,665,441
271	690,269,346,302,242,313,286,289,750,315,137,275,744,277,13,100,9,237,713,224,285,283,591,847,111,866,174,204,12,205,187,661,521,192,135,614,238,11,357,83,514,210,199,191,462,203,654,193,505,529,169,480,22,427,963,482,493,515,657,509,69,98,651,520,479,179,198,172,234,50,429,732,498,79,216,132,173,566,318,190,181,527,511,97,194,487,8,648,523,530,494,435,423,603,485,170,697,64,127,490,196,186,197,95,208,660,133,729,956,202,1101,28,699,663,506,495,705,180,88,48,141,510,707,496,735,70,605,211,526,428,371,77,642,549,265,356,215,31,200,4,518,1046,44,51,430,131,516,378,52,414,466,792,461,692,1091,393,739,402,124
272	288,127,23,183,498,357,205,22,474,651,98,211,96,483,50,204,42,423,1101,654,317,521,8,79,187,194,174,175,200,172,69,604,178,32,234,11,48,469,238,134,208,210,56,193
273	272,315,319,896,305,311,268,690,902,347,321
274	319,258,288,748,300,50,150,275,117,742,181,9,100,713,276,1,591,628,471,15,111,25,685,845,762,1060,476,237,744,118,125,1051,282,277,405,1152,274,220,866,208,496,1063,234,98,478,318,83,211,200,71,69,164
275	300,1,432,101,98,174,294,181,50,228,222,164,523,265,144,520,176,210,746,28,191
276	258,300,328,294,288,324,919,508,298,408,181,7,273,628,127,151,117,1,276,284,547,100,249,123,257,471,147,246,109,293,410,25,240,455,235,475,237,742,685,250,845,411,473,458,290,125,1129,121,150,192,214,180,175,47,12,469,64,160,28,135,23,806,65,318,22,523,11,357,461,558,197,182,157,223,531,772,70,693,732,647,423,193,429,69,1220,425,81,1267,179,187,526,215,58,569,658,239,735,382,317,655,1482,76,1135,8,4,168,56,42,153,204,209,959,154,854,746,1118,428,202,17,433,692,72,173,33,709,186,1218,393,210,396,55,24,174,89,176,144,82,241,183,172,96,128,79,2,684,265,636,68,195,226,184,385,188,550,566,164,185,218,559,200,447,98,443,219,448,217,436,969,432,463,95,418,141,143,71,404,99,417,419,588,420,843,501,747,421,603,156,31,653,462,634,171,198,207,206,1056,479,169,189,101,1240,268,302,301,333,332,1170,844,78,203,238,770,334,307,270,340,1098,234,271,124,227,228,50,222,343,750,568,248,496,1172,91,230,53,282,1019,943,427,751,346,313,347,269,272,1301,649,581,354,518,691,1199,578,92,403,196,652,853,922,9,710,201,942,139,640,474,331,902,14,737,303,916,315,262
277	9,100,276,285,508,111,844,279,925,129,282,628,591,1197,619,147,742,274,25,24,284,93,117,258,15,255,237,1,273,286,293
278	347,313,315,269,306,286,311,752,538,294,288,923,515,603,525,98
279	321,408,151,100,248,24,25,257,10,1028,154,47,168,491,4,128,173,175,926,16,236,864,741,290,117,147,977,105,1034,871,833,824,826,597,407,1291,121,1093,1012,425,56,654,17,61,789,156,1500,482,174,40,429,89,169,558,514,68,202,719,33,59,42,209,385,186,211,702,73,486,464,1121,372,465,709,165,746,60,502,431,207,239,67,96,195,208,401,398,712,638,721,233,384,382,1490,27,2,163,630,636,566,1305,660,1231,802,759,862,80,391,399,998,1481,1181,725,780,971,728,843,1000,1209,1413,265,395,1030,373,1488,1271,81,624,831,804,797,1178,455,659,1088,571,83,301,189,210,1485,687,578,1007,114,517,166,841,945,226,550,144,433,109,342,1039,152,1001,224,751,901,679,469,820,1206,137,1376,1492,1321,413,240,940,992,228,229,227,450,380,1495,92,1491,1499,652,201,710,1052,363,184,1228,397,410,319,1072,1498,1027,238,153,1288,364,7,778,436,1059,474,108,434,586,1047
280	316,288,315,1313,286,322,538,750,324,98,69,13,423,8,496,699,117,70,7,220,1,79,180,86,499,58,135,22,11,95,265,318,156,9,96,276,153,486,631,527,663,588,12,71,1466,928,1401,1051,111,367,1048,946,483,5,1478,132,1099,660,746,66,566,274,584,673,140,161,742,402,609,544,102,392,31,451,942,218,697,203,90,431,40,167,235,756,416,764,216,781,925,1459,142,67,1035,765,629,723,586,780,389,619,1066,1221,159,225,387,1207,790,468,233,384,379,1114,1297,546,975,72,1028,393,1112,1217,385,155,1041,53,127,56,476
281	690,310,288,271,538,332,877,300,748
282	269,305,302,288,258,319,262,327,268,890
283	294,50,100,109,151,125,845,409,1079,412,1114,455,24,820,91,432,95,71,588,627,173,202,210,435,70,709,216,168,56,83,659,204,732,186,208,175,211,209,238,194,393,42
284	286,272,347,345,262,887,305,302,340,303,269,900,346,268,258,306,903,307,304,328,315
285	269,302,313,270,346,538,682,288,300,902,150,151,237,100,222,276,455,194,357,191,183,205
286	288,289,151,408,248,628,50,116,535,277,7,14,235,298,275,475,123,125,251,1,278,924,111,20,250,741,476,280,929,147,1288,1051,931,258,127,742,153,173,527,95,191,174,17,357,433,462,55,367,483,629,209,133,1039,168,171,132,640,382,183,652,732,4,208,70,707,11,83,216,1053,588,101,202,428,1075,423,96,737,47,91,175,1286,372,1101,709,781,22,381,73,746,97,90,85,154,89,167,57,403,196,658,66,88,155,1194,761,42,379,747,198,955,451,72,778,559,574,1133,569,396,393,800,821,195,34,232,394,142,40,949,1091,186,1504,738,554,210,99,176,969,269,301,340,1014,211,268,272,345,312,906,1265,341,884,330,883,1280,336,137,881,309,1316,1038,888,339,683,689,1105,329,354,316,315,348,537,1375,143,172,224,710,465,404,431,179,419
287	748,294,327,246,298,248,952,1,9,276,237,257,222,235,546,50,591,926,117,1016,249,121,108,845,98,56,710,92,208,201,652,28,11,168,200,218,4,461,39,64,156,347,346,340,268,313,682
288	340,887,346,900,300,345,305,268,286,258,269,69,98,1065,196,180,511,200,176,632,515,357,157,12,174,22,528,318,136,427,651,178,64,127,211,234,182,317,520,50,199,216,100,97,276,15,237,1358,13,544,205,272,202
289	685,471,742,117,7,1016,849
290	228,230,50,993,71,181,204,69,318,498,732,193,483,174,82,99,22,176,164,64,183,596,172,496,419,28,98,143,196,692,161,1,136,434,402,423,15,135,95,432,202,527,429,588,210,385,141,158,31,755,216,121,265,472,809,1047,1035,625,257,222,274,118,66
291	288,325,237,475,129,147,181,9,844,50,1012,508,1067,249,250,93,106,455,405,123,262,151,293,15,284,240,285,471,282,1016,763,1017,933,824,924,825,290,125,1277,413,291,236,411,685,460,1244,1059,1,24,294,741,246,100,117,7,410,124,56,12,1073,98,943,55,234,939,466,1109,156,31,566,770,77,79,5,636,218,53,581,17,33,356,164,1046,226,1042,573,1077,54,11,172,22,174,96,4,128,144,92,82,385,568,403,195,686,1188,232,184,576,550,578,562,200,448,558,396,670,219,567,469,223,64,212,48,735,46,732,69,70,214,772,423,179,941,427,715,215,1220,655,1505,729,631,402,798,202,204,153,238,428,8,168,367,90,173,72,49,66,154,67,785,1098,1178,80,722,210,384,41,780,790,401,99,946,71,140,418,588,1078,28,95,417,404,627,420,416,501,820,101,1219,97,747,794,421,159,1248,1210
292	331,300,79,176,183,919,195,96,482,173,180,657,98,209,285,475,276,298,50,515,100,248,181,408,510,11,1,124,9,115,127,151,83,844,1142,24,1010,10,117,111,282,150,228,234,499,486,197,144,226,48,1073,491,603,168,492,659,132,320,511,64,56,855,705,653,58,194,203,483,174,199,654,602,223,156,589,479,523,661,207,265,429,153,607,484,169,190,423,419,488,165,528,135,525,789,193,28,2,86,1050
293	313,302,272,303,127,285,124,100,251,293,298,273,151,297,132,483,182,50,64,135,173,56,89,192,657,199,172,134,1333,531,507,12,474,480,152,168,504,654,357,647,157,462,144,48,496,185,23,603,98,97,179,491,479,174,425,153,156,223,513,216,196,429,194,92,55,482,492,183,653,198,638,317,177,484,497,215,467,427,45,445,705,211,514,501,469,82,143,180,506,435,238,4,568,518,528,432,582,176,81,414,636,164,527,463,200,589,234,649,443,693,1286,71,87,160,1147,404,503,942,447,163,420
294	286,269,872,879,331,288,324,294,300,334,333,301,328,260,127,100,298,475,222,50,248,1067,276,250,181,508,7,109,123,742,1,117,544,93,121,546,405,151,24,1007,1012,147,293,410,249,111,295,471,1016,535,252,340,751,895,313,347,271,268,355,350,343,538,539,246,237,515,1132,603,483,79
295	493,511,172,655,318,191,174,11,190,115,238,357,222,208,414,162,98,740,215,602,230,137,965,504,648,213,153,483,132,56,423,22,427,194,133,168,60,513,186,50,485,1,216,79,227,151,65,204,588,496,705,143,727,217,582,99,1039,97,1050,403,70,154,421,71,181,951,69,109,235,642,202,527,88,237,843,729,7,25,265,966,95,100,159,43,419,82,660,226,47,144,378,420,431,209,173,83,371,39,389,739,405,94,102,941,404,210,164,228,161,1221,121,380,417,125,381,738,4,1115,142,747,737,465,416,290,624,559,743,561,1135,72,155,812,546,629,241,720,402,449,451,385,722,158,68,794,73,229,1446,67,1459,704,386,450,809,105,1473,395,1133,1297,89,134,498,497,961,1028,91,735,435,382,86,52,218,461,736,157,1401,631
296	292,242,313,750,286,268,303,269,301,898,315,285,50,1251,258,100,127,251,9,221,1142,19,275,515,475,124,246,508,279,222,628,14,297,1,845,121,282,137,950,274,256,248,287,293,1284,237,284,696,685,7,257,20,1007,544,1160,125,211,528,652,357,480,22,79,521,48,98,435,144,32,11,191,923,172,194,705,199,485,523,23,228,134,632,198,469,510,96,56,961,55,483,484,482,429,1073,462,963,855,498,89,504,45,654,153,179,276,180,187,659,181,427,272,277,114,663,514,83,238
297	286,258,100,116,275,24,515,129,124,283,137,475,628,25,117,284,50,7,455,273,20,1007,298,109,222,108,508,168,208,588,98,135,223,582,86,175,357,55,480,201,183,22,527,474,89,196,32,128,57,237,56,209,114,12,70,154,699,432,447,8,185,143,97,28,90,603,736,11,479,153,156,211,133,173,302,1296,216,238,174,210,181,269,83,301,690,307,268,176,659,272,751
298	286,172,588,174,69,211,603,483,50,282,181,993,127,471,1,477,9,121,257,237,284,333,261,194,842,178,427,496,511,199,604,265,98,357,205,204,705,526,435,498,530,484,318,430,507,482,79,215,479,28,58,527,8,523,419,474,465,317,144,208,193,210,196,168,22,132,134,143,514,71,118,423,97,187,651,393,951,197,23,88,503,186,195,432,549,502,625,418,1142
299	286,300,251,127,137,275,150,475,847,515,276,129,50,14,408,285,248,13,151,298,742,508,10,56,970,12,59,152,28,474,1141,509,48,478,61,318,811,588,529,753,238,692,483,211,171,174,52,484,513,514,607,98,642,645,144,485,190,488,710,47,482,270,1039,135,212,154,114,179,480,208,168,191,136,23,813,1020,498,134,511,83,727,662,462,367,615,213,169,479,26,503,60,1506,97,1050,89,502,1006,647,1005,1073,175,311,176,345,347,354,936,302,173,170,487,965,198,202,433,510,606,641,962,91,418,543,165,730,166,512,86,855,702,1056,747,216,778,732,517,1119,955,49,746,210,1103,204,792,516,715,396,81
300	288,300,322,948,872,243,881,876,257,456,1094,833
301	7,109,250,127,288,181,237,24,222,150,1,258,294,100,455,742,410,15,240,282,117,1012,50,763,1016,284,123,405,1028,118,281,756,323,864,412,871,121,866,409,831,1283,340,269,333,271,300,64,265,496,42,182,176,197,427,474,511,98,174,194,481,22,73,318,168,357,604,651,144,205,429,195,156,97,186,523,210,202,527,199,96,12,28,204,11,403,95,187,172,173,483,79,154,8,568,502,68,56,201,132,367,218,69,519,673,216,660,693,47,426,71,4,425,230,588,82,17,133,88,607,203,215,184,226,58,66,143,732,702,465,196,233,686,443,431,401,451,470,33,128,546,76,232,755,363,99,380,29,797,790,959,1035,849,51,559,219,447,43,94,576,1112,384,373
302	307
303	258,286,302,269,288,262,319,340,333,270,294,268,875,100,153,956,603,531,1039,474,64,179,435,124,221,204,174,480,318,127,427,56,479,98,741,507,216,525,173,187,491,514,210,357,223,194,116,156,693,483,425,847,164,96,9,17,81,50,183,79,773,195,191,12,653,132,421,1,484,144,408,182,171,558,186,705,109,92,475,150,232,1073,8,168,93,42,508,176,11,430,234,238,226,919,506,55,654,419,209,960,482,68,215,615,1286,198,172,22,184,65,284,185,82,7,99,746,128,69,201,170,228,381,83,385,203,559,208,70,778,147,276,1187,1109,23,4,47,134,1098,813,433,651,33,709,25,367,591,181,692,123,202,762,673,152,403,596,236,88,26,237,160,470,404,568,137,588,200,97,443,129,739,161,518,451,241,582,91,418,423,735,655,631,544,143,405,411,780,290,650,77,461,721,979,658,1218,502,715,219,95,517,44,151,420,235,80,1021,436,792,218,410,396,1048,742,13,616,501,233,393,122,473,90,287,1188,845,402,231,763,386,387,67,562,805,665,790,379,449,41,460,831,575,246,293,255,251,257,1007,298,1142,1012,250
304	275,300,298,763,274,322,313,237,294
305	242,690,286,904,302,269,311,289,258,315,251,181,50,298,127,97,134,98,511,963,423,154,170,166,223,480,198,947,474,175,169,14,285,12,209,178,156,483,427,168,713,165,1,187,527,408,357,923,171,530,45,189,61,528,792,64,650,582,462,512,1101,216,486,48,382,471,317,86,172,199,1104,180,431,856,176,207,203,186,654,655,7,160,183,529,196,735,638,42,475,70,709,863,921,151,425,557,1018,971,628,1286,793,660
306	306,269,319,286,242,275,14,1009,19,116,1251,744,100,150,235,257,285,287,111
307	257,82,408,515,483,746,153,1028,24,21,655,175,428,588,83,70,189,197,419,135,1110,949,431,1411,529,527,1,56,154,511,1022,215,214,81,71,114,181,708,132,269,64,99,174,580,91,164,423,186,433,169,145,89,172,173,258,463,474,109,168,209,462,50,229,228,230,227,222
308	319,288,1021,641,1,661,480,172,169,530,434,498,427,512,179,285,183,174,8,657,488,192,176,516,603,318,191,100,853,208,487,238,45,48,654,56,129,185,848,276,664,175,423,653,432,640,523,202,163,210,223,95,511,475,699,467,182,9,419,135,12,127,673,70,92,81,23,201,634,64,50,96,32,486,517,583,435,153,461,211,602,91,168,79,806,558,116,124,59,22,134,209,178,589,199,87,11,705,4,429,204,275,618,180,481,519,203,425,463,156,89,99,531,24,770,962,490,469,357,186,154,482,506,42,455,642,921,157,408,433,479,171,1515,965,1147,466,856,663,82,646,520,648,241,504,494,177,1019,403,367,195,514,613,164,655,430,218,584,509,160,187,732,610,7,184,550,525,588,629,47,200,30,611,230,566,671,17,447,1456,746,181,162,537,945,1169,143,742,811,1421,71,194,477,1404,436,633,152,649,213,1065,131,428,679,805,822,502,382,1197,5,1006,739,609,686,741,708,411,968,1045,385,396,1135,501,74,420,675,393,392,559,72,44,1118,581,88,605,25,568,1046,825,402,715,66,712,68,1140,665,107,1411,85,410,567,298,293,248,257,284,255,151
309	258,879,242,1025,331,334,938,326
310	304,1022,251,181,116,275,536,50,24,14,740,1142
311	258,750,306,300,310,329,322,294,748,315,348,539,82,12,178,188,56,483,493,8,216,1221,98,64,134,195,22,127,174,318,173,31,480,496,494,79,651,692,210,648,523,202,921,181,194,528,172,191,187,180,177,265,83,89,71,592,504,234,526,230,498,170,215,39,69,70,662,193,99,699,50,213,684,208,357,176,482,76,28,468,491,203,431,511,418,520,778,660,86,588,385,196,66,568,228,205,614,97,136,238,168,465,655,724,88,505,729,199,515,432,479,499,183,487,132,423,621,161,679,365,227,204,966,732,356,96,1297,387,72,639,197,448,200,716,77,231,527,739,642,416,233,403,570,229,941,630,1035,501,51,366,755,495,393,627,380,392,428,645,566,942,371,141,402,723,73,43,469,399,946,794,378,218,226,708,101,1232,54,944,510,484,135,735,521,1119,845,222,121,117,275,15,125,1093,1,282,471
312	269,408,484,180,427,480,174,531,195,204,520,211,28,507,618,513,98,641,50,606,1516,713,488,526,208,191,493,653,479,459,97,166,639,525,543,607,474,613,494,603,654,657,675,223,189,537,199,813,178,1020,1124,275,170,705,638,604,136,100,23,482,14,478,496,684,589,863,528,463,661,165,647,519,197,611,850,134,179,114,1299,89,1050,1,190,614,615,169,143,481,836,610,530,633,429,443,1039,593,644,505,521,968,357,503,276,96,601,213,648,945,132,506,207,185,529,483,511,1451,656,183,69,671,194,612,584,8,602,1167,921,176,133,499,660,659,489,187,485,524,608,154,495,205,70,206,52,181,837,692,1298,430,673,1126,10,509,588,510,432,83,1172,855,498,740,382,1203,71,631,557,663,57,596,487,486,490,172,515,131,491,435,234
313	333,326,300,328,892,1,519,488,216,527,525,114,183,132,430,195,632,127,205,663,479,615,603,654,100,318,134,176,23,511,480,501,182,185,178,357,659,515,435,234,191,650,657,238,211,50,203,504,193,521,514,197,199,520,423,443,481,99,427,172,89,187,204,523,135,98,655,136,194,174,505,604,633,503,175,202,496,420,181,210,837,180,133,215,73,616,661,79,568,121,498,96,144,471,393,497,385,161,117,969,31,131,177,474,483,69,482,484,64,97,566,628,490,588,432,147,673,1050,265,684,489,608,526,118,226,636,770,665,550,546,516,436,71,625,141,404,225,624,63
314	268,682,328,294,288,322,332,327,873,1048,237,255,742,121,1047,993,220,1,815,246,9,7,125,257,762,1016,845,283,15,117,405,151,150,147,1012,628,111,763,410,685,546,282,278,476,924,819,591,1150,535,597,934,833,1276,827,105,932,1152,1218,1063,655,578,66,41,806,11,588,88,8,423,939,496,378,95,161,69,418,64,28,568,99,1041,692,1139,71,699,946,202,501,42,204,215,672,12,402,318,65,735,417,54,794,627,419,761,1469,393,812,218,73,29,609,791,409,790,5,22,367,795,1210,739,1311,38,143,768,542,949,78,1136,132,780,1297,623,138,562,1473,366,996,94,67,1518,721,1053,155,1032,68,869,1517,1253,808,731,1519,468,1220,1471,820,411,866
315	269,286,302,303,523,318,137,175,127,187,1084,48,461,531,508,223,178,285,46,276,1065,520,180,327,194,238,100,209,173,475,211,433,56,168,4,93,645,186,382,25,428,792,216,13,154,204,709,176,654,98,23,12,156,185,673,642,55,603,657,513,230,79,741,164
316	286,292,306,707,318,213,132,283,515,180,427,531,98,9,190,730,170,275,483,22,223,14,44,716,1084,64,83,923,549,357,100,97,651,197,463,735,521,633,1039,19
317	288,331,313,354,300,299,328,245,355,350,264
318	269,750,294,301,340,321,326,312,898,315,275,282,100,285,15,127,14,257,1012,137,255,237,25,628,458,1160,866,508,1048,24,476,934,648,423,692,174,64,194,8,134,208,265,657,474,187,12,480,509,132,216,659,419,485,66,531,143,697,414,197,357,191,435,210,162,482,481,735,204,318,142,58,732,655,88,712,70,385,157,133,211,566,610,182,69,527,356,1050,140,631,501,739,1044,213,239,629,503,605,393,26,179,451,722,167,378,941,40,708,138,540,94,809,186
319	267,301,333,302,332,879,307,306,313
320	300,288,895,294,751,358,100,147,117,129,274,763,148,7,1047,121,123,405,742,284,546,685,410,458,1059,3,1081,291,827,369,210,56,50,172,96,183,195,176,11,174,79,232,233,2,403,226,679,92,62,68,385,568,431,89,808,184,849,188,177,161,550,570,33,1188,22,257,825,156,248,204,202,173,97,241,692,421,51,739,90,66,869,185,159,17,800,54,164,470,554,38,1210,1157,552,627,625,99,1091,946,145,774,238,42
321	474,496,603,1194,479,170,604,56,498,221,7,50,19,100,286,1331,736,190,419,483,30,514,48,135,45,485,199,432,197,611,357,435,497,131,198,478,83,654,205,213,480,275,211,530,633,607,615,515,484,186,631,86,531,513,462,510,494,132,529,8,9,133,180,173,657,59,153,60,511,659,493,61,709,216
322	258,272,127,194,156,185,479,234,48,12,33,655,197,192,150,656,1019,92,508,654,505,507,64,513,9,157,521,318,653,196,514,179,313,302,483,603,23,182,32
323	258,268,333,327,292,50,127,246,93,100,181,255,298,293,713,9,273,744,763,544,993,762,150,151,1012,508,223,98,156,22,56,479,651,79,180,1073,210,179,23,203,11,199,1050,172,215,186,144,467
324	286,307,340,331,310,300,690,538,294,328,288,327,268,270,872,754,259,258,301,748,873,289,322,323,879,260,150,285,1,471,9,475,273,255,410,742,248,298,597,250,276,275,14,411,1033,763,508,50,458,282,127,125,293,123,846
